"Destination","Origin","Flow","DestFood","DestFuel","OrigFood","OrigFuel","DestConflict3","OrigConflict3","DestConflict","OrigConflict","dist","NumMonths","logFlow","flowLag1","id"
12,11,6,-0.599031993474015,-0.835651750825249,-0.605203924055378,-0.836865975581499,0.467670748963201,0.598105898776232,1.87757855929404,1.77653468493751,2.51623323902583,12,1.94591014905531,3.73766961828337,185
12,21,156,-0.599031993474015,-0.835651750825249,-0.605203924055378,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.92825760384674,3.07261661247423,12,5.05624580534831,3.73766961828337,194
13,5,42,-1.33512969838636,-0.835651750825249,-0.702677066592851,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-0.361661717349873,12,3.76120011569356,3.73766961828337,199
13,9,54,-1.33512969838636,-0.835651750825249,-0.507730781517904,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-0.659162756029016,12,4.00733318523247,3.73766961828337,202
13,13,90,-1.33512969838636,-0.835651750825249,-1.28751592181769,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-1.10754755629097,12,4.51085950651685,3.2188758248682,206
14,9,6,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-0.113975291974604,12,1.94591014905531,3.73766961828337,222
14,21,60,-0.599031993474015,-0.835651750825249,-0.605203924055378,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.92825760384674,-0.822984183412094,12,4.11087386417331,3.73766961828337,234
2,5,72,-1.01965925342393,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,0.811493873733368,13,4.29045944114839,3.40119738166216,16
2,9,18,-1.01965925342393,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,0.765087773606186,13,2.94443897916644,3.40119738166216,18
2,14,6,-1.01965925342393,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.122476473860624,13,1.94591014905531,3.40119738166216,20
2,21,354,-1.01965925342393,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.254238889079942,13,5.87211778947542,3.40119738166216,24
3,16,48,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,0.107582576935984,-0.0873747473214432,13,3.89182029811063,3.40119738166216,37
4,2,6,-0.493875178486537,-0.835651750825249,-0.995096494205272,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.396428613901635,13,1.94591014905531,3.40119738166216,43
4,4,54,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,13,4.00733318523247,3.40119738166216,45
4,5,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,0.256577828569781,13,1.94591014905531,3.40119738166216,46
4,9,90,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,0.0555447756281517,13,4.51085950651685,3.40119738166216,48
4,14,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.687492484121692,13,1.94591014905531,3.40119738166216,52
4,19,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,0.107582576935984,0.0228258169899322,13,1.94591014905531,3.40119738166216,56
4,20,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,0.107582576935984,0.207765676302885,13,1.94591014905531,3.40119738166216,57
4,21,66,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.583927419290768,13,4.20469261939097,3.40119738166216,58
5,1,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,1.07137728221228,13,2.56494935746154,3.40119738166216,59
5,2,90,-0.493875178486537,-0.835651750825249,-0.995096494205272,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,0.811493873733368,13,4.51085950651685,2.56494935746154,60
5,5,36,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,13,3.61091791264422,4.11087386417331,63
5,13,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.361661717349873,13,3.2188758248682,4.57471097850338,68
5,19,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,0.107582576935984,-0.215753975096687,13,2.56494935746154,3.40119738166216,74
5,21,444,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.0326936080836038,13,6.09807428216624,4.89034912822175,76
8,5,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.57518438125598,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.512071434238047,13,1.94591014905531,3.40119738166216,103
8,9,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.57518438125598,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-0.659787550387151,13,1.94591014905531,3.40119738166216,107
9,18,48,-0.493875178486537,-0.835651750825249,0.46700064385683,-0.836865975581499,-0.57518438125598,-0.736155399573251,-0.00630805885167207,0.107582576935984,-0.02939459126813,13,3.89182029811063,3.40119738166216,134
9,21,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.57518438125598,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,0.160748206451225,13,2.56494935746154,3.40119738166216,137
10,6,138,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.57518438125598,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-0.152980265954826,13,4.93447393313069,3.40119738166216,143
10,9,60,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.57518438125598,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-0.517445912831104,13,4.11087386417331,5.12989871492307,145
10,10,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.57518438125598,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,13,2.94443897916644,5.88887795833288,146
10,13,822,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.57518438125598,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.670638601782761,13,6.71295620067707,3.43398720448515,149
10,18,1074,-0.493875178486537,-0.835651750825249,0.46700064385683,-0.836865975581499,-0.57518438125598,-0.736155399573251,-0.00630805885167207,0.107582576935984,-0.619039578545529,13,6.98007594056176,6.25958146406492,152
10,19,96,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.57518438125598,-0.736155399573251,-0.00630805885167207,0.107582576935984,-0.483211717893563,13,4.57471097850338,3.40119738166216,153
10,21,30,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.57518438125598,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,0.71364281250957,13,3.43398720448515,4.11087386417331,155
11,9,96,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-0.493143910676,13,4.57471097850338,3.40119738166216,164
11,11,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,13,1.94591014905531,3.40119738166216,166
11,19,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,0.107582576935984,-0.529791731010151,13,3.2188758248682,1.94591014905531,174
13,5,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.361661717349873,13,2.94443897916644,3.76120011569356,199
13,9,42,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-0.659162756029016,13,3.76120011569356,4.00733318523247,202
13,10,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-0.670638601782761,13,2.94443897916644,3.40119738166216,203
13,13,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,13,2.56494935746154,4.51085950651685,206
14,1,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,0.162978775354269,13,2.56494935746154,3.40119738166216,215
14,2,96,-0.493875178486537,-0.835651750825249,-0.995096494205272,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.122476473860624,13,4.57471097850338,3.40119738166216,216
14,5,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.145928748241309,13,1.94591014905531,3.40119738166216,219
14,9,396,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-0.113975291974604,13,5.98393628068719,1.94591014905531,222
14,12,42,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,2.84811856195129,13,3.76120011569356,3.40119738166216,225
14,13,66,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,0.12449479054618,13,4.20469261939097,3.40119738166216,226
14,14,30,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,13,3.43398720448515,3.40119738166216,227
14,15,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.386887289778157,13,2.94443897916644,3.40119738166216,228
14,16,42,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,0.107582576935984,0.164219067927134,13,3.76120011569356,3.40119738166216,229
14,18,66,-0.493875178486537,-0.835651750825249,0.46700064385683,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,0.107582576935984,0.934634177734014,13,4.20469261939097,3.40119738166216,231
14,19,30,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,0.107582576935984,-0.157917407093604,13,3.43398720448515,3.40119738166216,232
14,20,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,0.107582576935984,0.530459091447909,13,2.56494935746154,3.40119738166216,233
14,21,768,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.822984183412094,13,6.64509096950564,4.11087386417331,234
16,9,60,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.587904144201086,0.150682492660471,-0.0441403419732459,-0.390672459108276,13,4.11087386417331,3.40119738166216,257
16,14,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,0.150682492660471,-0.0441403419732459,0.164219067927134,13,3.2188758248682,3.89182029811063,261
16,16,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,0.150682492660471,0.107582576935984,-1.10754755629097,13,2.56494935746154,2.94443897916644,263
19,9,54,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.587904144201086,0.150682492660471,-0.0441403419732459,-1.05773654073699,13,4.00733318523247,3.40119738166216,306
19,19,60,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,0.150682492660471,0.107582576935984,-1.10754755629097,13,4.11087386417331,2.94443897916644,316
21,5,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-0.0326936080836038,13,2.56494935746154,3.40119738166216,343
21,21,450,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.724163685573006,-0.736155399573251,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,13,6.11146733950268,3.40119738166216,356
1,1,72,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,-1.10754755629097,14,4.29045944114839,4.49980967033027,1
1,2,126,-0.493875178486537,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,-0.211009056193486,14,4.84418708645859,4.49980967033027,2
1,3,30,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,-0.710021868971789,14,3.43398720448515,4.49980967033027,3
1,5,24,-0.493875178486537,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,1.07137728221228,14,3.2188758248682,4.49980967033027,4
1,9,84,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,0.606526797974481,14,4.44265125649032,4.49980967033027,5
1,14,60,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,0.162978775354269,14,4.11087386417331,4.49980967033027,7
1,15,60,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.244987985884111,14,4.11087386417331,4.49980967033027,8
1,20,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.288253735184101,14,2.56494935746154,4.49980967033027,10
1,21,1818,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,0.239264662006515,14,7.50604217851812,4.49980967033027,11
3,2,6,-0.493875178486537,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,-0.210412654227488,14,1.94591014905531,4.49980967033027,26
3,3,48,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,-1.10754755629097,14,3.89182029811063,4.49980967033027,27
3,4,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,-0.564340555283804,14,2.94443897916644,4.49980967033027,28
3,9,258,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,0.214464544923551,14,5.55682806169954,4.49980967033027,30
3,11,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.25021221884608,14,2.56494935746154,4.49980967033027,32
3,21,60,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.0412689804310788,14,4.11087386417331,4.49980967033027,41
4,2,12,-0.493875178486537,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,-0.396428613901635,14,2.56494935746154,1.94591014905531,43
4,3,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,-0.564340555283804,14,2.94443897916644,4.49980967033027,44
4,4,186,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,-1.10754755629097,14,5.23110861685459,4.00733318523247,45
4,5,12,-0.493875178486537,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,0.256577828569781,14,2.56494935746154,1.94591014905531,46
4,9,90,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,0.0555447756281517,14,4.51085950651685,4.51085950651685,48
4,14,60,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.687492484121692,14,4.11087386417331,1.94591014905531,52
4,16,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.53514927948365,0.0796393097015343,14,2.56494935746154,4.49980967033027,54
4,18,12,-0.493875178486537,-0.835651750825249,0.0771080737069362,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.53514927948365,1.13357334551963,14,2.56494935746154,4.49980967033027,55
4,19,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,0.0228258169899322,14,3.2188758248682,1.94591014905531,56
4,20,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,0.207765676302885,14,2.56494935746154,1.94591014905531,57
4,21,264,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.583927419290768,14,5.57972982598622,4.20469261939097,58
5,2,30,-0.388718363499059,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,0.811493873733368,14,3.43398720448515,4.51085950651685,60
